,data_registro,preco_venda
2565,1997-06-18,17.22
2566,1997-06-19,17.34
2567,1997-06-20,17.09
2568,1997-06-23,17.8
2569,1997-06-24,17.65
2570,1997-06-25,17.65
2571,1997-06-26,17.6
2572,1997-06-27,18.0
2573,1997-06-30,18.22
2574,1997-07-02,18.83
2575,1997-07-03,18.18
2576,1997-07-07,18.28
2577,1997-07-09,18.25
2578,1997-07-10,18.16
2579,1997-07-11,18.0
2580,1997-07-14,17.79
2581,1997-07-15,18.19
2582,1997-07-16,18.27
2583,1997-07-17,18.83
2584,1997-07-18,18.21
2585,1997-07-21,18.23
2586,1997-07-22,18.47
2587,1997-07-23,18.71
2588,1997-07-24,18.66
2589,1997-07-25,18.77
2590,1997-07-28,18.76
2591,1997-07-29,18.74
2592,1997-07-30,19.02
2593,1997-07-31,18.94
2594,1997-08-01,19.33
2595,1997-08-04,19.64
2596,1997-08-05,19.51
2597,1997-08-06,19.21
2598,1997-08-07,18.94
2599,1997-08-08,18.56
2600,1997-08-11,18.21
2601,1997-08-12,18.56
2602,1997-08-13,18.63
2603,1997-08-14,19.0
2604,1997-08-15,18.77
2605,1997-08-18,18.41
2606,1997-08-19,18.88
2607,1997-08-20,18.83
2608,1997-08-21,18.26
2609,1997-08-25,17.87
2610,1997-08-26,17.58
2611,1997-08-27,17.83
2612,1997-08-28,17.91
2613,1997-08-29,17.98
2614,1997-09-02,18.22
2615,1997-09-03,18.12
2616,1997-09-04,17.92
2617,1997-09-05,18.15
2618,1997-09-08,18.03
2619,1997-09-09,18.18
2620,1997-09-10,18.08
2621,1997-09-11,18.21
2622,1997-09-12,18.06
2623,1997-09-15,18.05
2624,1997-09-16,18.4
2625,1997-09-17,18.21
2626,1997-09-18,18.14
2627,1997-09-19,18.32
2628,1997-09-22,18.65
2629,1997-09-23,18.57
2630,1997-09-24,18.52
2631,1997-09-25,19.05
2632,1997-09-26,19.36
2633,1997-09-29,19.48
2634,1997-09-30,19.96
2635,1997-10-01,19.87
2636,1997-10-02,20.08
2637,1997-10-03,21.29
2638,1997-10-06,20.94
2639,1997-10-07,20.71
2640,1997-10-08,20.79
2641,1997-10-09,20.6
2642,1997-10-10,20.73
2643,1997-10-13,20.08
2644,1997-10-14,19.4
2645,1997-10-15,19.27
2646,1997-10-16,19.56
2647,1997-10-17,19.43
2648,1997-10-20,19.29
2649,1997-10-21,19.3
2650,1997-10-22,19.86
2651,1997-10-23,19.89
2652,1997-10-24,19.45
2653,1997-10-27,19.63
2654,1997-10-28,18.86
2655,1997-10-29,19.0
2656,1997-10-30,19.45
2657,1997-10-31,19.42
2658,1997-11-03,19.48
2659,1997-11-04,19.1
2660,1997-11-05,18.93
2661,1997-11-06,18.97
2662,1997-11-07,19.24
2663,1997-11-10,19.14
2664,1997-11-12,19.26
2665,1997-11-13,19.71
2666,1997-11-14,20.24
2667,1997-11-17,19.54
2668,1997-11-18,19.39
2669,1997-11-19,19.41
2670,1997-11-20,18.82
2671,1997-11-21,18.83
2672,1997-11-24,19.01
2673,1997-11-25,19.14
2674,1997-11-26,18.5
2675,1997-11-27,18.64
2676,1997-11-28,18.96
2677,1997-12-01,18.01
2678,1997-12-02,18.04
2679,1997-12-03,17.94
2680,1997-12-04,17.7
2681,1997-12-05,17.91
2682,1997-12-08,17.87
2683,1997-12-09,17.57
2684,1997-12-10,17.08
2685,1997-12-11,16.98
2686,1997-12-12,17.12
2687,1997-12-15,16.89
2688,1997-12-16,16.8
2689,1997-12-17,16.98
2690,1997-12-18,17.34
2691,1997-12-19,17.2
2692,1997-12-22,17.04
2693,1997-12-23,17.09
2694,1997-12-24,17.04
2695,1997-12-29,16.35
2696,1997-12-30,16.01
2697,1997-12-31,15.86
2698,1998-01-02,15.77
2699,1998-01-05,15.29
2700,1998-01-06,15.48
2701,1998-01-07,15.33
2702,1998-01-08,15.47
2703,1998-01-09,15.33
2704,1998-01-12,15.07
2705,1998-01-13,15.08
2706,1998-01-14,14.81
2707,1998-01-15,14.75
2708,1998-01-16,14.89
2709,1998-01-19,15.38
2710,1998-01-20,14.95
2711,1998-01-21,14.67
2712,1998-01-22,14.35
2713,1998-01-23,14.26
2714,1998-01-26,14.79
2715,1998-01-27,15.74
2716,1998-01-28,15.64
2717,1998-01-29,16.28
2718,1998-01-30,15.59
2719,1998-02-02,15.28
2720,1998-02-03,14.87
2721,1998-02-04,14.56
2722,1998-02-05,14.83
2723,1998-02-06,15.05
2724,1998-02-09,14.77
2725,1998-02-10,14.6
2726,1998-02-11,14.35
2727,1998-02-12,14.04
2728,1998-02-13,14.05
2729,1998-02-16,13.5
2730,1998-02-17,13.5
2731,1998-02-18,13.46
2732,1998-02-19,14.02
2733,1998-02-20,13.91
2734,1998-02-23,13.26
2735,1998-02-24,13.08
2736,1998-02-25,13.35
2737,1998-02-26,13.38
2738,1998-02-27,13.53
2739,1998-03-02,13.37
2740,1998-03-03,13.18
2741,1998-03-04,13.09
2742,1998-03-05,13.18
2743,1998-03-06,12.85
2744,1998-03-09,12.24
2745,1998-03-10,12.36
2746,1998-03-11,12.41
2747,1998-03-12,12.3
2748,1998-03-13,12.25
2749,1998-03-16,11.74
2750,1998-03-17,11.05
2751,1998-03-18,12.21
2752,1998-03-19,12.41
2753,1998-03-20,12.35
2754,1998-03-23,14.53
2755,1998-03-24,14.02
2756,1998-03-25,14.41
2757,1998-03-26,15.18
2758,1998-03-27,14.92
2759,1998-03-30,14.35
2760,1998-03-31,13.87
2761,1998-04-01,13.72
2762,1998-04-02,13.38
2763,1998-04-03,13.63
2764,1998-04-06,13.13
2765,1998-04-07,12.82
2766,1998-04-08,12.79
2767,1998-04-09,13.23
2768,1998-04-14,13.15
2769,1998-04-15,13.31
2770,1998-04-16,13.68
2771,1998-04-17,14.06
2772,1998-04-20,13.82
2773,1998-04-21,13.95
2774,1998-04-22,13.71
2775,1998-04-23,13.42
2776,1998-04-24,13.32
2777,1998-04-27,13.65
2778,1998-04-28,13.88
2779,1998-04-29,14.09
2780,1998-04-30,13.79
2781,1998-05-01,14.6
2782,1998-05-05,14.13
2783,1998-05-06,13.91
2784,1998-05-07,13.81
2785,1998-05-08,13.94
2786,1998-05-11,14.41
2787,1998-05-12,14.75
2788,1998-05-13,14.15
2789,1998-05-14,14.29
2790,1998-05-15,14.33
2791,1998-05-18,14.72
2792,1998-05-19,14.87
2793,1998-05-20,14.58
2794,1998-05-21,14.29
2795,1998-05-22,14.33
2796,1998-05-26,14.27
2797,1998-05-27,14.78
2798,1998-05-28,14.71
2799,1998-05-29,14.03
2800,1998-06-01,13.66
2801,1998-06-02,13.62
2802,1998-06-03,13.23
2803,1998-06-04,13.71
2804,1998-06-05,13.95
2805,1998-06-08,13.56
2806,1998-06-09,12.76
2807,1998-06-10,12.23
2808,1998-06-11,12.12
2809,1998-06-12,11.62
2810,1998-06-15,10.77
2811,1998-06-16,10.77
2812,1998-06-17,11.3
2813,1998-06-18,10.88
2814,1998-06-19,10.89
2815,1998-06-22,11.23
2816,1998-06-23,12.09
2817,1998-06-24,12.5
2818,1998-06-25,11.94
2819,1998-06-26,12.04
2820,1998-06-29,11.83
2821,1998-06-30,11.84
2822,1998-07-01,11.93
2823,1998-07-02,11.95
2824,1998-07-03,11.79
2825,1998-07-06,11.7
2826,1998-07-07,11.66
2827,1998-07-08,11.71
2828,1998-07-09,11.61
2829,1998-07-10,11.61
2830,1998-07-13,11.56
2831,1998-07-14,11.83
2832,1998-07-15,11.79
2833,1998-07-16,12.65
2834,1998-07-17,12.38
2835,1998-07-20,12.11
2836,1998-07-21,12.01
2837,1998-07-22,12.21
2838,1998-07-23,12.23
2839,1998-07-24,12.05
2840,1998-07-27,12.53
2841,1998-07-28,12.74
2842,1998-07-29,12.6
2843,1998-07-30,12.55
2844,1998-07-31,12.63
2845,1998-08-03,12.04
2846,1998-08-04,12.03
2847,1998-08-05,12.32
2848,1998-08-06,12.08
2849,1998-08-07,12.05
2850,1998-08-10,11.62
2851,1998-08-11,11.16
2852,1998-08-12,11.24
2853,1998-08-13,11.48
2854,1998-08-14,11.46
2855,1998-08-17,11.93
2856,1998-08-18,11.87
2857,1998-08-19,11.99
2858,1998-08-20,12.21
2859,1998-08-21,12.02
2860,1998-08-24,12.15
2861,1998-08-25,12.43
2862,1998-08-26,12.24
2863,1998-08-27,11.9
2864,1998-08-28,12.06
2865,1998-09-01,12.11
2866,1998-09-02,12.05
2867,1998-09-03,12.54
2868,1998-09-04,12.96
2869,1998-09-07,12.51
2870,1998-09-08,12.53
2871,1998-09-09,12.53
2872,1998-09-10,12.82
2873,1998-09-11,12.66
2874,1998-09-14,12.47
2875,1998-09-15,12.61
2876,1998-09-16,12.65
2877,1998-09-17,12.97
2878,1998-09-18,13.92
2879,1998-09-21,14.31
2880,1998-09-22,14.36
2881,1998-09-23,14.67
2882,1998-09-24,14.84
2883,1998-09-25,14.55
2884,1998-09-28,14.41
2885,1998-09-29,14.38
2886,1998-09-30,14.71
2887,1998-10-01,14.46
2888,1998-10-02,14.21
2889,1998-10-05,14.1
2890,1998-10-06,13.98
2891,1998-10-07,13.88
2892,1998-10-08,13.23
2893,1998-10-09,12.87
2894,1998-10-12,13.18
2895,1998-10-13,12.73
2896,1998-10-14,12.26
2897,1998-10-15,11.98
2898,1998-10-16,12.11
2899,1998-10-19,11.6
2900,1998-10-20,11.29
2901,1998-10-21,11.94
2902,1998-10-22,11.68
2903,1998-10-23,12.18
2904,1998-10-26,12.74
2905,1998-10-27,12.46
2906,1998-10-28,12.26
2907,1998-10-29,12.31
2908,1998-10-30,12.0
2909,1998-11-02,12.43
2910,1998-11-03,11.93
2911,1998-11-04,11.88
2912,1998-11-05,11.73
2913,1998-11-06,11.51
2914,1998-11-09,11.15
2915,1998-11-10,11.18
2916,1998-11-11,11.45
2917,1998-11-12,11.56
2918,1998-11-13,11.46
2919,1998-11-16,11.1
2920,1998-11-17,10.62
2921,1998-11-18,10.25
2922,1998-11-19,10.45
2923,1998-11-20,10.4
2924,1998-11-23,10.54
2925,1998-11-24,10.58
2926,1998-11-25,10.51
2927,1998-11-26,10.41
2928,1998-11-27,10.77
2929,1998-11-30,9.91
2930,1998-12-01,9.87
2931,1998-12-02,9.71
2932,1998-12-03,10.05
2933,1998-12-04,9.73
2934,1998-12-07,9.7
2935,1998-12-08,9.68
2936,1998-12-09,9.46
2937,1998-12-10,9.1
2938,1998-12-11,9.26
2939,1998-12-14,9.45
2940,1998-12-15,9.57
2941,1998-12-16,10.87
2942,1998-12-17,9.92
2943,1998-12-18,9.62
2944,1998-12-21,9.45
2945,1998-12-22,9.83
2946,1998-12-23,9.91
2947,1998-12-24,9.91
2948,1998-12-29,10.23
2949,1998-12-30,10.45
2950,1998-12-31,10.54
2951,1999-01-04,10.94
2952,1999-01-05,10.3
2953,1999-01-06,10.67
2954,1999-01-07,11.08
2955,1999-01-08,11.7
2956,1999-01-11,12.07
2957,1999-01-12,11.78
2958,1999-01-13,10.9
2959,1999-01-14,11.1
2960,1999-01-15,10.97
2961,1999-01-18,10.81
2962,1999-01-19,11.19
2963,1999-01-20,10.85
2964,1999-01-21,11.14
2965,1999-01-22,11.23
2966,1999-01-25,11.21
2967,1999-01-26,10.84
2968,1999-01-27,11.03
2969,1999-01-28,11.14
2970,1999-01-29,11.34
2971,1999-02-01,10.81
2972,1999-02-02,10.39
2973,1999-02-03,10.78
2974,1999-02-04,10.42
2975,1999-02-05,10.18
2976,1999-02-08,9.97
2977,1999-02-09,9.77
2978,1999-02-10,9.88
2979,1999-02-11,9.82
2980,1999-02-12,9.97
2981,1999-02-16,9.98
2982,1999-02-17,10.09
2983,1999-02-18,9.93
2984,1999-02-19,10.29
2985,1999-02-22,10.24
2986,1999-02-23,10.58
2987,1999-02-24,10.64
2988,1999-02-25,10.84
2989,1999-02-26,10.58
2990,1999-03-01,10.52
2991,1999-03-02,10.41
2992,1999-03-03,10.81
2993,1999-03-04,11.2
2994,1999-03-05,11.02
2995,1999-03-08,11.49
2996,1999-03-09,11.25
2997,1999-03-10,11.46
2998,1999-03-11,11.86
2999,1999-03-12,12.3
3000,1999-03-15,12.17
3001,1999-03-16,12.11
3002,1999-03-17,12.95
3003,1999-03-18,13.35
3004,1999-03-19,13.15
3005,1999-03-22,13.37
3006,1999-03-23,13.64
3007,1999-03-24,13.37
3008,1999-03-25,13.5
3009,1999-03-26,13.97
3010,1999-03-29,14.34
3011,1999-03-30,14.5
3012,1999-03-31,15.02
3013,1999-04-01,14.6
3014,1999-04-06,14.53
3015,1999-04-07,14.14
3016,1999-04-08,13.72
3017,1999-04-09,14.11
3018,1999-04-12,14.23
3019,1999-04-13,14.68
3020,1999-04-14,14.45
3021,1999-04-15,14.82
3022,1999-04-16,15.34
3023,1999-04-19,16.01
3024,1999-04-20,16.04
3025,1999-04-21,15.96
3026,1999-04-22,16.29
3027,1999-04-23,16.07
3028,1999-04-26,15.63
3029,1999-04-27,15.91
3030,1999-04-28,16.38
3031,1999-04-29,16.53
3032,1999-04-30,16.45
3033,1999-05-04,16.98
3034,1999-05-05,16.85
3035,1999-05-06,16.44
3036,1999-05-07,15.66
3037,1999-05-10,15.72
3038,1999-05-11,15.23
3039,1999-05-12,14.74
3040,1999-05-13,15.21
3041,1999-05-14,15.18
3042,1999-05-17,14.98
3043,1999-05-18,14.43
3044,1999-05-19,14.42
3045,1999-05-20,14.44
3046,1999-05-21,14.49
3047,1999-05-24,14.83
3048,1999-05-25,14.71
3049,1999-05-26,15.18
3050,1999-05-27,15.04
3051,1999-05-28,14.75
3052,1999-06-01,14.22
3053,1999-06-02,14.28
3054,1999-06-03,14.26
3055,1999-06-04,15.21
3056,1999-06-07,15.98
3057,1999-06-08,16.25
3058,1999-06-09,16.19
3059,1999-06-10,15.99
3060,1999-06-11,16.25
3061,1999-06-14,16.05
3062,1999-06-15,16.33
3063,1999-06-16,16.29
3064,1999-06-17,16.0
3065,1999-06-18,15.93
3066,1999-06-21,15.64
3067,1999-06-22,15.91
3068,1999-06-23,16.04
3069,1999-06-24,16.28
3070,1999-06-25,16.27
3071,1999-06-28,16.27
3072,1999-06-29,16.38
3073,1999-06-30,16.97
3074,1999-07-01,17.25
3075,1999-07-02,17.55
3076,1999-07-06,18.47
3077,1999-07-07,18.36
3078,1999-07-08,18.74
3079,1999-07-09,18.9
3080,1999-07-12,18.94
3081,1999-07-13,19.49
3082,1999-07-14,19.48
3083,1999-07-15,18.9
3084,1999-07-16,19.42
3085,1999-07-19,19.75
3086,1999-07-20,19.33
3087,1999-07-21,18.62
3088,1999-07-22,19.01
3089,1999-07-23,19.69
3090,1999-07-26,19.73
3091,1999-07-27,19.46
3092,1999-07-28,19.65
3093,1999-07-29,19.97
3094,1999-07-30,19.97
3095,1999-08-02,19.21
3096,1999-08-03,19.32
3097,1999-08-04,19.38
3098,1999-08-05,19.64
3099,1999-08-06,19.66
3100,1999-08-09,19.34
3101,1999-08-10,20.18
3102,1999-08-11,20.58
3103,1999-08-12,20.32
3104,1999-08-13,20.61
3105,1999-08-16,20.68
3106,1999-08-17,20.61
3107,1999-08-18,20.69
3108,1999-08-19,20.92
3109,1999-08-20,21.11
3110,1999-08-23,20.96
3111,1999-08-24,20.48
3112,1999-08-25,19.71
3113,1999-08-26,19.8
3114,1999-08-27,20.32
3115,1999-08-31,21.08
3116,1999-09-01,21.1
3117,1999-09-02,20.66
3118,1999-09-03,20.74
3119,1999-09-06,21.14
3120,1999-09-07,21.71
3121,1999-09-08,21.96
3122,1999-09-09,22.51
3123,1999-09-10,22.36
3124,1999-09-13,22.98
3125,1999-09-14,23.18
3126,1999-09-15,23.25
3127,1999-09-16,23.06
3128,1999-09-17,22.93
3129,1999-09-20,22.85
3130,1999-09-21,22.68
3131,1999-09-22,22.49
3132,1999-09-23,23.41
3133,1999-09-24,23.66
3134,1999-09-27,23.6
3135,1999-09-28,23.24
3136,1999-09-29,23.46
3137,1999-09-30,22.98
3138,1999-10-01,22.98
3139,1999-10-04,23.3
3140,1999-10-05,22.64
3141,1999-10-06,23.07
3142,1999-10-07,22.33
3143,1999-10-08,20.78
3144,1999-10-11,20.84
3145,1999-10-12,21.89
3146,1999-10-13,22.26
3147,1999-10-14,22.28
3148,1999-10-15,21.65
3149,1999-10-18,22.26
3150,1999-10-19,21.59
3151,1999-10-20,21.02
3152,1999-10-21,21.68
3153,1999-10-22,22.38
3154,1999-10-25,22.45
3155,1999-10-26,22.14
3156,1999-10-27,22.18
3157,1999-10-28,21.22
3158,1999-10-29,21.11
3159,1999-11-01,21.32
3160,1999-11-02,21.98
3161,1999-11-03,22.38
3162,1999-11-04,22.64
3163,1999-11-05,22.8
3164,1999-11-08,23.62
3165,1999-11-09,24.44
3166,1999-11-10,25.42
3167,1999-11-11,24.96
3168,1999-11-12,25.39
3169,1999-11-15,25.93
3170,1999-11-16,24.88
3171,1999-11-17,24.98
3172,1999-11-18,25.02
3173,1999-11-19,25.14
3174,1999-11-22,25.86
3175,1999-11-23,25.66
3176,1999-11-24,25.77
3177,1999-11-25,25.94
3178,1999-11-26,25.85
3179,1999-11-29,25.67
3180,1999-11-30,25.2
3181,1999-12-01,24.2
3182,1999-12-02,25.52
3183,1999-12-03,26.17
3184,1999-12-06,26.46
3185,1999-12-07,26.1
3186,1999-12-08,25.45
3187,1999-12-09,25.85
3188,1999-12-10,24.86
3189,1999-12-13,24.31
3190,1999-12-14,24.88
3191,1999-12-15,25.68
3192,1999-12-16,26.09
3193,1999-12-17,26.22
3194,1999-12-20,25.98
3195,1999-12-21,25.51
3196,1999-12-22,25.04
3197,1999-12-23,25.11
3198,1999-12-29,25.63
3199,1999-12-30,24.93
3200,2000-01-04,23.95
3201,2000-01-05,23.72
3202,2000-01-06,23.55
3203,2000-01-07,23.35
3204,2000-01-10,22.77
3205,2000-01-11,23.93
3206,2000-01-12,24.62
3207,2000-01-13,24.9
3208,2000-01-14,25.5
3209,2000-01-17,25.99
3210,2000-01-18,26.31
3211,2000-01-19,26.17
3212,2000-01-20,26.26
3213,2000-01-21,27.18
3214,2000-01-24,27.02
3215,2000-01-25,27.24
3216,2000-01-26,27.18
3217,2000-01-27,26.91
3218,2000-01-28,26.59
3219,2000-01-31,27.08
3220,2000-02-01,27.35
3221,2000-02-02,27.15
3222,2000-02-03,27.6
3223,2000-02-04,27.48
3224,2000-02-07,27.94
3225,2000-02-08,27.61
3226,2000-02-09,27.44
3227,2000-02-10,27.32
3228,2000-02-11,27.82
3229,2000-02-14,28.03
3230,2000-02-15,28.12
3231,2000-02-16,28.11
3232,2000-02-17,27.54
3233,2000-02-18,27.26
3234,2000-02-21,26.93
3235,2000-02-22,27.22
3236,2000-02-23,27.92
3237,2000-02-24,28.21
3238,2000-02-25,28.53
3239,2000-02-28,28.7
3240,2000-02-29,29.01
3241,2000-03-01,29.78
3242,2000-03-02,30.12
3243,2000-03-03,29.83
3244,2000-03-06,30.08
3245,2000-03-07,31.93
3246,2000-03-08,31.41
3247,2000-03-09,29.11
3248,2000-03-10,28.97
3249,2000-03-13,29.25
3250,2000-03-14,28.83
3251,2000-03-15,28.03
3252,2000-03-16,27.97
3253,2000-03-17,27.87
3254,2000-03-20,25.59
3255,2000-03-21,24.93
3256,2000-03-22,25.77
3257,2000-03-23,25.32
3258,2000-03-24,25.74
3259,2000-03-27,25.16
3260,2000-03-28,24.8
3261,2000-03-29,23.77
3262,2000-03-30,23.94
3263,2000-03-31,23.98
3264,2000-04-03,24.62
3265,2000-04-04,23.26
3266,2000-04-05,22.98
3267,2000-04-06,22.9
3268,2000-04-07,22.63
3269,2000-04-10,21.08
3270,2000-04-11,21.05
3271,2000-04-12,21.4
3272,2000-04-13,22.65
3273,2000-04-14,22.13
3274,2000-04-17,22.2
3275,2000-04-18,22.67
3276,2000-04-19,23.5
3277,2000-04-20,23.57
3278,2000-04-25,23.36
3279,2000-04-26,22.9
3280,2000-04-27,23.07
3281,2000-04-28,23.79
3282,2000-05-02,24.73
3283,2000-05-03,25.13
3284,2000-05-04,25.06
3285,2000-05-05,24.93
3286,2000-05-08,26.03
3287,2000-05-09,26.69
3288,2000-05-10,26.59
3289,2000-05-11,27.22
3290,2000-05-12,27.98
3291,2000-05-15,28.26
3292,2000-05-16,28.78
3293,2000-05-17,28.4
3294,2000-05-18,28.9
3295,2000-05-19,29.01
3296,2000-05-22,28.45
3297,2000-05-23,28.12
3298,2000-05-24,28.97
3299,2000-05-25,29.62
3300,2000-05-26,30.09
3301,2000-05-30,29.89
3302,2000-05-31,29.64
3303,2000-06-01,29.69
3304,2000-06-02,29.35
3305,2000-06-05,28.27
3306,2000-06-06,28.42
3307,2000-06-07,28.32
3308,2000-06-08,29.34
3309,2000-06-09,29.0
3310,2000-06-12,30.1
3311,2000-06-13,30.4
3312,2000-06-14,30.12
3313,2000-06-15,29.77
3314,2000-06-16,28.68
3315,2000-06-19,27.69
3316,2000-06-20,28.86
3317,2000-06-21,30.71
3318,2000-06-22,30.61
3319,2000-06-23,31.02
3320,2000-06-26,30.9
3321,2000-06-27,30.47
3322,2000-06-28,31.15
3323,2000-06-29,31.05
3324,2000-06-30,31.58
3325,2000-07-03,32.15
3326,2000-07-04,30.73
3327,2000-07-05,30.35
3328,2000-07-06,30.67
3329,2000-07-07,30.62
3330,2000-07-10,30.58
3331,2000-07-11,29.83
3332,2000-07-12,30.27
3333,2000-07-13,31.15
3334,2000-07-14,30.82
3335,2000-07-17,28.44
3336,2000-07-18,28.46
3337,2000-07-19,28.33
3338,2000-07-20,27.85
3339,2000-07-21,26.68
3340,2000-07-24,26.84
3341,2000-07-25,25.78
3342,2000-07-26,25.92
3343,2000-07-27,25.6
3344,2000-07-28,25.96
3345,2000-07-31,25.3
3346,2000-08-01,25.24
3347,2000-08-02,26.8
3348,2000-08-03,27.04
3349,2000-08-04,28.01
3350,2000-08-07,27.56
3351,2000-08-08,27.58
3352,2000-08-09,28.13
3353,2000-08-10,28.98
3354,2000-08-11,29.44
3355,2000-08-14,29.24
3356,2000-08-15,30.0
3357,2000-08-16,29.66
3358,2000-08-17,30.71
3359,2000-08-18,30.76
3360,2000-08-21,31.34
3361,2000-08-22,30.18
3362,2000-08-23,32.38
3363,2000-08-24,31.67
3364,2000-08-25,33.26
3365,2000-08-28,33.29
3366,2000-08-29,34.03
3367,2000-08-30,34.13
3368,2000-08-31,35.08
3369,2000-09-01,35.09
3370,2000-09-04,36.02
3371,2000-09-05,35.72
3372,2000-09-06,36.7
3373,2000-09-07,37.43
3374,2000-09-08,36.27
3375,2000-09-11,36.87
3376,2000-09-12,33.3
3377,2000-09-13,31.08
3378,2000-09-14,31.35
3379,2000-09-15,33.68
3380,2000-09-18,34.55
3381,2000-09-19,33.48
3382,2000-09-20,33.67
3383,2000-09-21,32.18
3384,2000-09-22,31.59
3385,2000-09-25,30.01
3386,2000-09-26,29.94
3387,2000-09-27,29.78
3388,2000-09-28,28.91
3389,2000-09-29,28.42
3390,2000-10-02,29.65
3391,2000-10-03,30.64
3392,2000-10-04,30.07
3393,2000-10-05,29.19
3394,2000-10-06,29.62
3395,2000-10-09,29.99
3396,2000-10-10,30.95
3397,2000-10-11,31.25
3398,2000-10-12,33.45
3399,2000-10-13,33.5
3400,2000-10-16,32.03
3401,2000-10-17,30.38
3402,2000-10-18,30.98
3403,2000-10-19,31.29
3404,2000-10-20,30.16
3405,2000-10-23,30.98
3406,2000-10-24,31.81
3407,2000-10-25,31.17
3408,2000-10-26,31.48
3409,2000-10-27,31.31
3410,2000-10-30,31.09
3411,2000-10-31,30.15
3412,2000-11-01,31.62
3413,2000-11-02,30.81
3414,2000-11-03,30.81
3415,2000-11-06,31.0
3416,2000-11-07,31.59
3417,2000-11-08,31.3
3418,2000-11-09,31.79
3419,2000-11-10,32.26
3420,2000-11-13,32.5
3421,2000-11-14,33.05
3422,2000-11-15,33.82
3423,2000-11-16,34.16
3424,2000-11-17,33.09
3425,2000-11-20,34.23
3426,2000-11-21,33.33
3427,2000-11-22,33.11
3428,2000-11-23,33.29
3429,2000-11-24,33.35
3430,2000-11-27,33.47
3431,2000-11-28,32.59
3432,2000-11-29,32.45
3433,2000-11-30,32.53
3434,2000-12-01,31.59
3435,2000-12-04,30.37
3436,2000-12-05,28.88
3437,2000-12-06,27.47
3438,2000-12-07,27.85
3439,2000-12-08,26.85
3440,2000-12-11,27.28
3441,2000-12-12,26.81
3442,2000-12-13,26.84
3443,2000-12-14,24.32
3444,2000-12-15,24.44
3445,2000-12-18,25.11
3446,2000-12-19,24.36
3447,2000-12-20,23.29
3448,2000-12-21,22.4
3449,2000-12-22,22.23
3450,2000-12-27,22.58
3451,2000-12-28,22.29
3452,2000-12-29,22.58
3453,2001-01-02,23.43
3454,2001-01-03,23.44
3455,2001-01-04,24.57
3456,2001-01-05,24.77
3457,2001-01-08,24.75
3458,2001-01-09,24.13
3459,2001-01-10,24.98
3460,2001-01-11,25.6
3461,2001-01-12,25.63
3462,2001-01-15,26.03
3463,2001-01-16,25.52
3464,2001-01-17,24.27
3465,2001-01-18,24.74
3466,2001-01-19,26.29
3467,2001-01-22,27.69
3468,2001-01-23,27.02
3469,2001-01-24,27.04
3470,2001-01-25,26.94
3471,2001-01-26,27.04
3472,2001-01-29,26.95
3473,2001-01-30,26.32
3474,2001-01-31,26.59
3475,2001-02-01,27.17
3476,2001-02-02,28.9
3477,2001-02-05,29.25
3478,2001-02-06,29.1
3479,2001-02-07,29.54
3480,2001-02-08,30.68
3481,2001-02-09,29.53
3482,2001-02-12,29.32
3483,2001-02-13,28.0
3484,2001-02-14,27.89
3485,2001-02-15,26.33
3486,2001-02-16,26.61
3487,2001-02-19,27.05
3488,2001-02-20,26.45
3489,2001-02-21,26.1
3490,2001-02-22,25.75
3491,2001-02-23,26.12
3492,2001-02-26,25.84
3493,2001-02-27,25.28
3494,2001-02-28,25.16
3495,2001-03-01,24.76
3496,2001-03-02,25.28
3497,2001-03-05,25.98
3498,2001-03-06,25.59
3499,2001-03-07,25.91
3500,2001-03-08,26.37
3501,2001-03-09,25.78
3502,2001-03-12,25.34
3503,2001-03-13,24.8
3504,2001-03-14,24.31
3505,2001-03-15,23.37
3506,2001-03-16,23.84
3507,2001-03-19,23.19
3508,2001-03-20,23.63
3509,2001-03-21,23.21
3510,2001-03-22,23.45
3511,2001-03-23,23.94
3512,2001-03-26,24.01
3513,2001-03-27,24.41
3514,2001-03-28,24.5
3515,2001-03-29,23.77
3516,2001-03-30,23.5
3517,2001-04-02,23.31
3518,2001-04-03,23.47
3519,2001-04-04,24.35
3520,2001-04-05,24.87
3521,2001-04-06,24.02
3522,2001-04-09,24.37
3523,2001-04-10,25.64
3524,2001-04-11,26.08
3525,2001-04-12,27.12
3526,2001-04-13,26.8
3527,2001-04-16,26.8
3528,2001-04-17,26.99
3529,2001-04-18,26.11
3530,2001-04-19,25.86
3531,2001-04-20,25.57
3532,2001-04-23,25.42
3533,2001-04-24,25.76
3534,2001-04-25,25.49
3535,2001-04-26,26.71
3536,2001-04-27,26.85
3537,2001-04-30,27.21
3538,2001-05-01,27.31
3539,2001-05-02,26.82
3540,2001-05-03,27.46
3541,2001-05-04,27.59
3542,2001-05-07,27.71
3543,2001-05-08,27.45
3544,2001-05-09,27.46
3545,2001-05-10,28.27
3546,2001-05-11,27.97
3547,2001-05-14,27.77
3548,2001-05-15,27.88
3549,2001-05-16,28.19
3550,2001-05-17,28.57
3551,2001-05-18,29.3
3552,2001-05-21,29.8
3553,2001-05-22,29.72
3554,2001-05-23,29.51
3555,2001-05-24,28.85
3556,2001-05-25,28.69
3557,2001-05-29,29.11
3558,2001-05-30,28.92
3559,2001-05-31,28.55
3560,2001-06-01,28.86
3561,2001-06-04,28.95
3562,2001-06-05,29.25
3563,2001-06-06,28.73
